,id,communityName,lat,lng
13702,13703,长江数码花园(番禺),22.978544216674948,113.31283029285672
13703,13704,金碧领秀国际,23.104242329331253,113.46753763553117
13704,13705,叠翠峰,22.80297651016544,113.52734322314372
13705,13706,雅宝新城亚瑟公馆,23.432468011558463,113.1941810231714
13706,13707,金沙湾花园金沙御苑,22.91694666227349,113.36094748849948
13707,13708,富丽家园百丰楼,23.02784622416874,113.31995825724549
13708,13709,悦涛雅苑,23.099788411864008,113.46344926749552
13709,13710,细岗路,23.097411443860448,113.28710960167282
13710,13711,顺德碧桂园环翠路,22.961511880965958,113.29172065236251
13711,13712,信达阳光海岸,23.10930288524738,113.31231870786894
13712,13713,展麟大厦,23.381761320736423,113.21150493475616
13713,13714,锐丰中心,23.179759476771757,113.50792760717965
13714,13715,怡港花园,23.105254422705386,113.46075156621939
13715,13716,中华大道翠园西,22.909091926816725,113.34716802096428
13716,13717,龙光峰景华庭,23.194532468744534,113.4582146616295
13717,13718,云山居,23.218081828723047,113.30450928892053
13718,13719,广州时代云图,22.798089092745638,113.55246361807754
13719,13720,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
13720,13721,时代南湾,22.787738217027965,113.60084311892913
13721,13722,叠彩园,23.092174065140423,113.3173661966973
13722,13723,时代糖果三期,23.16284634095344,113.21365269339927
13723,13724,人盛巴厘天地,23.498195851359295,113.54234393701933
13724,13725,海意名苑,23.10793681924761,113.2764702095552
13725,13726,敏捷华美国际,23.012307573537957,113.33547648492522
13726,13727,科城山庄峻森园,23.19447259312729,113.49385250730123
13727,13728,东湖映月,23.28067316005623,113.32822778827597
13728,13729,周门小区周门北路,23.134658602147965,113.24600768158585
13729,13730,祈福新村蝶舞轩,22.966317982723524,113.33186799169283
13730,13731,东鹏花园三期,23.088428023025624,113.23579700217951
13731,13732,金穗雅园,23.09197119497696,113.32406261511922
13732,13733,汇美怡苑,23.135554148465378,113.62211131034579
13733,13734,敏捷花城里,23.126947132290955,113.28274352608206
13734,13735,万科欧泊,23.016511873394013,113.36258402147702
13735,13736,锦绣御景苑三期,23.309357786763606,113.82755934990405
13736,13737,君合雅居,23.071440895017975,113.54158702479687
13737,13738,金马香颂居,23.284380067539892,113.7938917577067
13738,13739,水电二局宿舍,23.140804010249095,113.34098902651594
13739,13740,东银广场,23.107301771187945,113.28989736166952
13740,13741,新塘广场,23.1231080133977,113.6197458922777
13741,13742,保利塞纳维拉,23.08422707432734,113.2107434411756
13742,13743,东怡新区东雅园,22.937061253497376,113.39720489548124
13743,13744,江南西路紫金大街,23.102768350326237,113.27675323957045
13744,13745,锦绣银苑,23.11259787265685,113.61016779961128
13745,13746,南康新村,23.111481465097082,113.55343235073919
13746,13747,祥辉广场,23.099483999288687,113.48659500725796
13747,13748,祈福都会花园,23.437620002400497,113.27047608638075
13748,13749,碧桂园映象,23.371526631002897,113.63069839237393
13749,13750,中海誉城南苑,23.164355043977228,113.53881799806328
13750,13751,龙锦大厦,23.128610702121655,113.25672599343571
13751,13752,耀华社区存善西街,23.124125363721433,113.25029969548055
13752,13753,合兴苑,23.097814080709817,113.23727848762607
13753,13754,昌岗中路,23.092994774513297,113.27863923558125
13754,13755,南沙碧桂园,22.801756983727177,113.56431801690549
13755,13756,祈福辉煌台,23.383155567723847,113.19941526971522
13756,13757,丰乐小区91号大院,23.110168022640284,113.46044919658482
13757,13758,新丽苑,23.077233814727506,113.19489616418767
13758,13759,合景天峻广场,23.067488202325936,113.39871297077089
13759,13760,京溪竹园小区,23.185473004463525,113.33867229660648
13760,13761,富丽家园朝阳西路,23.033536111142578,113.32428548471616
13761,13762,雅居乐·岭会,23.474653860829395,113.235504424075
13762,13763,富力金港城南区,23.462304994070827,113.36406191370155
13763,13764,萝岗敏捷广场,23.008297573490914,113.3532574543533
13764,13765,邦华星际广场一期,23.08210697643964,113.21921697738733
13765,13766,江南新苑,23.09830199429612,113.29340614299032
13766,13767,珠江花园,23.037897547523517,113.35112119402073
13767,13768,恒大山水城,23.30161668301231,113.6235830042623
13768,13769,万科金色梦想,23.170079951628168,113.535925274661
13769,13770,永安居,23.294964017986633,113.31548397716287
13770,13771,南国奥林匹克花园,22.992076134642787,113.32798632375496
13771,13772,富丽家园富丽广场,23.02558104424268,113.32005302847675
13772,13773,金平大厦,23.13564803134529,113.25769409728349
13773,13774,隆城大厦,23.131031573550782,113.24797649777142
13774,13775,佳信花园,23.102634880833953,113.33616036490974
13775,13776,金碧新城,23.209516797103795,113.24826593180664
13776,13777,雅居乐小院流溪,23.520070599152085,113.57179299671266
13777,13778,海棠大厦,23.399844579538573,113.21185886712696
13778,13779,金碧花园第三金碧,23.071705473192697,113.29507151157473
13779,13780,顺景楼(花城路),23.393731392859014,113.2112258312343
13780,13781,保利悦廷,23.382701877252877,113.18802143212207
13781,13782,广州星河丹堤,22.779262563117527,113.57090277595256
13782,13783,汇侨新城北区,23.20632668904832,113.26367582384192
13783,13784,万科里享家,23.201815084795715,113.5731367719246
13784,13785,广州绿地中央广场,23.169771298180045,113.43696919734224
13785,13786,一品湖山,23.218787170258313,113.33653909051263
13786,13787,万科新里程,23.193568808498505,113.45403852914555
13787,13788,泰景花园,23.116150869658913,113.46099716294573
13788,13789,聚德花园,23.089946050068352,113.33700297547783
13789,13790,金雅苑,23.109169927315136,113.30002153425527
13790,13791,美心花园,22.948059983798625,113.40572101137411
13791,13792,三元里大道,23.17265830444066,113.25970491104826
13792,13793,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
13793,13794,时代糖果三期,23.16284634095344,113.21365269339927
13794,13795,顺欣广场,23.152180018832283,113.63033448881197
13795,13796,中海橡园国际,23.094586043813713,113.26499004480259
13796,13797,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
13797,13798,富力阳光美居,23.20829350796702,113.26622557420059
13798,13799,金泉山庄,23.236395574508883,113.4952374249055
13799,13800,碧泰豪苑,23.41809504565049,113.2151739737799
13800,13801,祈福生活无限,23.392153921155508,113.24298730897064
13801,13802,康裕园,22.949419037017478,113.36218400603356
13802,13803,愉景南苑,23.09995005025335,113.31809885467099
13803,13804,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
13804,13805,丽江花园德汇楼,23.04175650478321,113.30664393230319
13805,13806,时代糖果三期,23.16284634095344,113.21365269339927
13806,13807,丰庭花园,22.796382923455848,113.54405619715133
13807,13808,时代糖果三期,23.16284634095344,113.21365269339927
13808,13809,光明南路,22.943207572193014,113.36936090830989
13809,13810,金域蓝湾,23.162547638475665,113.21859624828012
13810,13811,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
13811,13812,南沙奥园,22.758162205586228,113.60045388315179
13812,13813,泰景花园东城华庭,23.117223032094845,113.46045000505978
13813,13814,站前路,23.177406880163105,113.72040328207923
13814,13815,丽林景苑,23.077542683562445,113.30763108022776
13815,13816,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
13816,13817,恒大御景半岛,23.18248704139586,113.2166799829669
13817,13818,合和新城,23.378914068557403,113.26294568112365
13818,13819,金色港湾,23.120637225506034,113.61830977125938
13819,13820,芙蓉新村,23.332654933482306,113.30461124659588
13820,13821,华侨城(番禺),22.93856211691919,113.35947184203873
13821,13822,富力城南区,23.251672326070825,113.2684768176384
13822,13823,恒骏花园,23.188322118289232,113.33157936613257
13823,13824,富力金港城南区,23.462304994070827,113.36406191370155
13824,13825,侨雅苑(海珠区),23.10563377914216,113.31651639968514
13825,13826,学林华轩,23.110228102570666,113.27414467625175
13826,13827,保利西海岸汇海花园,23.179794193547032,113.21551901292618
13827,13828,金碧新城,23.209516797103795,113.24826593180664
13828,13829,翔景苑,23.086340073788477,113.2544971178051
13829,13830,晓南二街海运局宿舍,23.093661750454654,113.29428637998299
13830,13831,力诚凯怡湾,23.12074283484836,113.61352144357058
13831,13832,中海金沙湾B区,23.16183659760823,113.49645400005726
13832,13833,萝岗敏捷广场,23.008297573490914,113.3532574543533
13833,13834,广州雅居乐花园天域锦园,23.01493604568925,113.3717020020614
13834,13835,南沙碧桂园豪庭,22.795684590565177,113.55231503834624
13835,13836,花城路,23.38729026947369,113.2195094548816
13836,13837,山村路,23.108078641385156,113.23583865031785
13837,13838,盛大蓝庭,23.08504616377622,113.23832483388375
13838,13839,南沙碧桂园,22.801756983727177,113.56431801690549
13839,13840,汇侨新城南区,23.204110059166283,113.26335243385843
13840,13841,增城时代廊桥,23.197755995750374,113.62381800098363
13841,13842,亚运城运动员村四区,22.95227712206944,113.49120870435567
13842,13843,恒大御景半岛,23.18248704139586,113.2166799829669
13843,13844,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
13844,13845,沙面新城,23.11344911153068,113.25105184668381
13845,13846,石楼碧桂园,23.393765887402207,113.23278704990821
13846,13847,南源花园,23.13965136811024,113.2413313725941
13847,13848,锦绣御景国际四期,23.295390876723815,113.8186298338156
13848,13849,站前路,23.177406880163105,113.72040328207923
13849,13850,盛大蓝庭,23.08504616377622,113.23832483388375
13850,13851,飞晟文汇,23.176610760260015,113.51027730490134
13851,13852,万科府前一号,22.798132321417484,113.52609260221314
13852,13853,涌边一马路,23.17607399599499,113.72472039283326
13853,13854,芳村大道西,23.107633090150294,113.23479431356961
13854,13855,顺欣广场,23.152180018832283,113.63033448881197
13855,13856,黄船生活区,23.0827906011596,113.4209682202816
13856,13857,碧桂园中新首府,23.357859284105853,113.6399175221587
13857,13858,银华大厦,22.80817540693227,113.53640955116127
13858,13859,鸿禧华庭,22.95936295943193,113.36779940360512
13859,13860,丽江花园丽影楼,23.041592135138536,113.30777346165107
13860,13861,怡芳苑,23.100705301981566,113.23793622692027
13861,13862,星汇峰,23.447461288712194,113.49950743031522
13862,13863,银雅轩,23.40061834669851,113.21265575394462
13863,13864,恒大御景半岛,23.18248704139586,113.2166799829669
13864,13865,新景花苑,23.20132962829505,113.27387626256544
13865,13866,丽馨庭,23.100673805543952,113.23497873569075
13866,13867,赤岗苑,23.09423283487117,113.33768020800159
13867,13868,时代天韵,23.33351753015655,113.5489154909754
13868,13869,广信白兰花园,23.176190909118795,113.27426190512075
13869,13870,港丰大厦,23.137141591015915,113.25499684516012
13870,13871,中海誉城北苑,23.16838317937296,113.53315184623041
13871,13872,合兴大厦,23.422852496710235,113.21796806323721
13872,13873,站前路,23.177406880163105,113.72040328207923
13873,13874,恒大山水城,23.30161668301231,113.6235830042623
13874,13875,珠殿苑,22.950118733964096,113.38046991298863
13875,13876,亚运城运动员村四区,22.95227712206944,113.49120870435567
13876,13877,嘉骏豪苑,23.124159264185938,113.63703324282821
13877,13878,越秀岭南雅筑,23.13526012014849,113.27342648099675
13878,13879,富力金港城东区,23.463730703893827,113.3689116854872
13879,13880,怡港花园,23.105254422705386,113.46075156621939
13880,13881,北城白云花园,23.195961420123773,113.26838626844302
13881,13882,富力金港城北区,23.4658479822845,113.36448250034117
13882,13883,假日花园,23.132310661848372,113.60088039860779
13883,13884,中海誉城南苑,23.164355043977228,113.53881799806328
13884,13885,世纪广场,23.129793766581027,113.25295436792277
13885,13886,万科山景城,23.217233006010012,113.53128301144808
13886,13887,汇侨新城南区,23.204110059166283,113.26335243385843
13887,13888,光大花园,23.09338837081383,113.2629600540118
13888,13889,桥东大厦,23.11631498095519,113.22080095949255
13889,13890,保利公园九里,23.08573002271869,113.21817997350693
13890,13891,丽景湾,23.109594893638658,113.31781409182442
13891,13892,萝岗敏捷广场,23.008297573490914,113.3532574543533
13892,13893,广州绿地中央广场,23.169771298180045,113.43696919734224
13893,13894,中海誉城南苑,23.164355043977228,113.53881799806328
13894,13895,今日丽舍,23.02060627733808,113.32058015414982
13895,13896,怡园小区,23.107765717223263,113.45726919508056
13896,13897,南洲名苑,23.072671432584226,113.30231454889928
13897,13898,南航碧花园D区,23.490276409673832,113.19629662247726
13898,13899,西华路,23.348653445764082,113.29946332721155
13899,13900,假日花园,23.132310661848372,113.60088039860779
13900,13901,龙光峰景华庭,23.194532468744534,113.4582146616295
13901,13902,金碧花园第二金碧,23.071705473192697,113.29507151157473
13902,13903,中海誉城南苑,23.164355043977228,113.53881799806328
13903,13904,富力桃园,23.15482898595702,113.23964210908316
13904,13905,春鸿居,23.21950288671723,113.30009429700155
13905,13906,白云明珠广场,23.18711790055589,113.26587963674882
13906,13907,中海誉城北苑,23.16838317937296,113.53315184623041
13907,13908,新世界凯粤湾,23.120844704991917,113.2201024371282
13908,13909,美林轩逸时光,23.36913787159751,113.25635355597139
13909,13910,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
13910,13911,怡新花园,23.181033277462916,113.32886899874876
13911,13912,水韵蓝湾南区,22.914538543726273,113.40718974088244
13912,13913,万科山景城,23.217233006010012,113.53128301144808
13913,13914,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
13914,13915,合景天峻广场,23.067488202325936,113.39871297077089
13915,13916,佳大银湾,23.109025003017305,113.29652838345032
13916,13917,港湾路港湾西一街,23.12566101283484,113.40613854377503
13917,13918,东浚荔景苑,23.132308750910454,113.24680654467561
13918,13919,中海誉城南苑,23.164355043977228,113.53881799806328
13919,13920,昊龙花园北区,22.922861460823686,113.36481163947992
13920,13921,南源花园,23.13965136811024,113.2413313725941
13921,13922,保利西子湾,23.153702383921555,113.21726792392296
13922,13923,富力金港城北区,23.4658479822845,113.36448250034117
13923,13924,沙园路,23.115699334037323,113.62713373645043
13924,13925,大沙地东路,23.108168692553118,113.48306250977338
13925,13926,新世界凯粤湾,23.120844704991917,113.2201024371282
13926,13927,市政宿舍,23.141795221301543,113.28919075455559
13927,13928,科城山庄锦泽园,23.193208804355187,113.49174975376415
13928,13929,馨泉花园,23.410185004390783,113.26622000470644
13929,13930,万科东荟城,23.164761310184613,113.51005973530688
13930,13931,海富花园,23.090176432946937,113.28416293861791
13931,13932,锦绣御景苑一二期,23.3071223942383,113.82589748471113
13932,13933,城市家园二期,23.13010151615102,113.62302389891308
13933,13934,怡港花园,23.105254422705386,113.46075156621939
13934,13935,南沙·富力唐宁,22.769485248530042,113.59496343987662
13935,13936,金碧花园第一金碧,23.07561697939704,113.29350998710724
13936,13937,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
13937,13938,珠江壹城,23.478413971769843,113.53190117589303
13938,13939,凯德新玥,22.836066004270062,113.35072396332436
13939,13940,南洲花苑公安宿舍,23.077694125447007,113.30855301117236
13940,13941,雅居乐锦城花语集,23.42079702981817,113.19755101629097
13941,13942,锦绣御景国际二期,23.296255128654916,113.81584239181907
13942,13943,御金沙,23.171217045984253,113.21042903424721
13943,13944,倚绿山庄,23.205760037820585,113.3292300277331
13944,13945,嘉柏居,23.163815707255733,113.24480305389737
13945,13946,棠安公安宿舍,23.199924983165534,113.26648796923998
13946,13947,沙园路（增城）,23.115699334037323,113.62713373645043
13947,13948,雅居乐锦官城星汇,22.925646885398017,113.35766256491168
13948,13949,广信金兰花园,23.18439450095047,113.27977354840596
13949,13950,南岸路,23.139203779445204,113.23675045017289
13950,13951,翡翠绿洲湖翠苑,23.14070298622713,113.56167160887398
13951,13952,广州海伦堡,23.10644899708362,113.56502049181407
13952,13953,如意花园,23.04659812660723,113.30831855343435
13953,13954,黄电新村,23.091577172197148,113.52737286722552
13954,13955,云天翠庭,23.187250032844144,113.26319343378323
13955,13956,白天鹅花园,23.192195721691004,113.34462842145786
13956,13957,科城山庄锦泽园,23.193208804355187,113.49174975376415
13957,13958,雅兰苑,23.392324903289676,113.22226393984562
13958,13959,长乐花苑二期,23.148139178631624,113.25140299430754
13959,13960,邦华星际广场一期,23.08210697643964,113.21921697738733
13960,13961,芳华花园洛涛居南区,23.04514279025599,113.31000602033427
13961,13962,邦华星际广场二期,23.082167069063573,113.21916775024539
13962,13963,白云花园,23.195961420123773,113.26838626844302
13963,13964,山水庭苑,23.221231467116702,113.3394825681762
13964,13965,紫莱苑,23.10853862461583,113.22149481066822
13965,13966,星汇金沙花园,23.164662297966807,113.20326980882672
13966,13967,保利花园,23.077387584285614,113.28025351303977
13967,13968,合景天峻广场,23.067488202325936,113.39871297077089
13968,13969,赤岗东路,23.094432717090626,113.33635650452794
13969,13970,龙锦大厦,23.128610702121655,113.25672599343571
13970,13971,广东药学院光汉直街,23.107624946378333,113.27242513984511
13971,13972,广州雅居乐花园一尺山居,23.013930998832038,113.36600997902984
13972,13973,珠江新岸公寓,23.109535644406886,113.32125738667358
13973,13974,大北路前进大街,23.166664789063045,113.25708396818132
13974,13975,番禺海伦堡花样年华二期,22.930615037645815,113.36097398851203
13975,13976,海力花园,22.8068691427134,113.5801661023684
13976,13977,锦满楼,23.174946048883637,113.24386998396446
13977,13978,雅宝新城英伦世家,23.43271304906048,113.19275783775241
13978,13979,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
13979,13980,鸿森大厦,23.0975013530043,113.54218466745247
13980,13981,江南新村,22.965751804581114,113.36527067359538
13981,13982,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
13982,13983,顺欣花园,23.152484559707073,113.62383381116061
13983,13984,广州时代云图,22.798089092745638,113.55246361807754
13984,13985,锦绣香江花园山水华府,22.99790760327071,113.34652222913337
13985,13986,时代糖果三期,23.16284634095344,113.21365269339927
13986,13987,保利亚奥北苑,22.97259611033262,113.4968430561735
13987,13988,万科南方公元,22.811692446209452,113.50840649384688
13988,13989,中海誉城南苑,23.164355043977228,113.53881799806328
13989,13990,芳草轩,23.073586099306848,113.30561312673083
13990,13991,富力金港城东区,23.463730703893827,113.3689116854872
13991,13992,保利公园九里,23.08573002271869,113.21817997350693
13992,13993,南国奥林匹克花园,22.992076134642787,113.32798632375496
13993,13994,合兴苑,23.097814080709817,113.23727848762607
13994,13995,荔港南湾,23.14131012614732,113.23573978011855
13995,13996,逸泉山庄,23.50856726287856,113.56498231382992
13996,13997,云星钱隆天誉,23.44834003810327,113.50083584450294
13997,13998,杏园小区,23.10213435148754,113.27334563350087
13998,13999,翠城花园,23.08936161378785,113.27742456932869
13999,14000,广地花园,23.022381023263748,113.3425870221871
14000,14001,广州大道北,23.200875891766685,113.33302267359498
14001,14002,荔景园(黄埔区),23.104750163665273,113.45369420864368
14002,14003,鸿禧华庭,22.95936295943193,113.36779940360512
14003,14004,松柏新村,23.16603691650578,113.27150554449484
14004,14005,万达广场(白云区),23.16431683445584,113.27943309061779
14005,14006,佳大银湾,23.109025003017305,113.29652838345032
14006,14007,美景苑,23.178606758383275,113.25905871318325
14007,14008,岭南新世界,23.23844728767068,113.3005949226621
14008,14009,上城湾畔B区,23.534343207629423,113.59516385183584
14009,14010,新世界逸彩庭园,23.117144674705777,113.21325447456682
14010,14011,黄埔花园,23.104960992043384,113.4644519561054
14011,14012,富力桃园,23.15482898595702,113.23964210908316
14012,14013,广州星河丹堤,22.779262563117527,113.57090277595256
14013,14014,侨诚花园,23.074898324192294,113.29852298100401
14014,14015,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
14015,14016,凤凰御景,23.41159486712188,113.24182292536901
14016,14017,逸泉韵翠花园,23.436439038016804,113.47788854042759
14017,14018,方圆云山诗意三期,23.305482977131014,113.81071297752825
14018,14019,万科新里程,23.193568808498505,113.45403852914555
14019,14020,富基广场,23.114279986536655,113.2792200125509
14020,14021,保利花城花园,23.42435987935736,113.20361242254809
14021,14022,珠江御景湾,23.055467560983427,113.34619300016406
14022,14023,中海誉城北苑,23.16838317937296,113.53315184623041
14023,14024,锦田花园,23.110408508394606,113.44230306596707
14024,14025,金山谷,22.979460777290406,113.34763109745451
14025,14026,南沙万达广场,22.800845871503,113.53886812351071
14026,14027,珠江壹城,23.478413971769843,113.53190117589303
14027,14028,宾馆新村,23.38801620153366,113.21793105305022
14028,14029,富力桃园,23.15482898595702,113.23964210908316
14029,14030,白云山制药厂后山宿舍,23.211159899386566,113.32760068119966
14030,14031,自在城市花园一二期,22.994191760859295,113.35641104567559
14031,14032,东晟明珠花园,22.93392218293565,113.394274353417
14032,14033,流花路,23.14459115303652,113.25784727005087
14033,14034,益丰花园,23.111505729507105,113.27718633870752
14034,14035,府前阁,23.111028085442026,113.22903428881098
14035,14036,富丽家园,23.033536111142578,113.32428548471616
14036,14037,翠华花园,23.38809199332065,113.20340958516401
14037,14038,实地常春藤,23.217526021921014,113.56494656127062
14038,14039,万达广场(白云区),23.16431683445584,113.27943309061779
14039,14040,东浚荔景苑,23.132308750910454,113.24680654467561
14040,14041,荷景花园雅荷居,22.91367621422091,113.35692227134115
14041,14042,金满花园,23.160995055872167,113.21171181451504
14042,14043,南康新村,23.111481465097082,113.55343235073919
14043,14044,白天鹅花园,23.192195721691004,113.34462842145786
14044,14045,新都花园,23.401704531630386,113.2112258312343
14045,14046,汇侨新城东区,23.20317179588506,113.2666253201524
14046,14047,乙烯大院,23.11652496002414,113.46228102118016
14047,14048,枫溪苑,23.186946734648693,113.26424921224874
14048,14049,保利林语山庄,23.188750900204404,113.4612718647706
14049,14050,奥园香雪公馆,23.181451203008606,113.50512812788931
14050,14051,中海金沙湾A区,23.16183659760823,113.49645400005726
14051,14052,丽江花园丽波楼,23.04103617014793,113.30875872313409
14052,14053,尚上名筑二期,22.9610810345752,113.49672995950984
14053,14054,锦尚蓬莱苑,23.39667251753991,113.24335336846585
14054,14055,福盛花苑,23.08061512470578,113.25230049134227
14055,14056,金名都,23.16443736053909,113.26591386218874
14056,14057,机场国际公寓,23.44093239843705,113.32310331466543
14057,14058,冶炼厂宿舍,23.094104017258417,113.49961899985952
14058,14059,万科金域华府,23.125356576505517,113.25418073460459
14059,14060,汇东国际花园,23.124520203888462,113.59031147496418
14060,14061,中铁港航局集团二公司丽雅生活区,23.38617695194504,113.21485633295167
14061,14062,金雅苑,23.109169927315136,113.30002153425527
14062,14063,黄埔万科中心,23.10164354335966,113.47555195796635
14063,14064,保利公园九里,23.08573002271869,113.21817997350693
14064,14065,雅居乐富春山居,23.19095333740335,113.4370683702705
14065,14066,富力金港城北区,23.4658479822845,113.36448250034117
14066,14067,万科城市花园,23.112610337146748,113.47363668078916
14067,14068,萝岗敏捷广场,23.008297573490914,113.3532574543533
14068,14069,龙光棕榈水岸南区,22.79593097321715,113.5294210037876
14069,14070,保利花园,23.077387584285614,113.28025351303977
14070,14071,广晟海韵兰庭,22.81283034853269,113.55174479400868
14071,14072,星河绿洲,23.55415545046882,113.61105397799658
14072,14073,南沙保利城,22.836824080936132,113.50456722592904
14073,14074,西华路,23.348653445764082,113.29946332721155
14074,14075,番禺华景新城,22.932276983015317,113.37231572438559
14075,14076,宝源路,23.12459963375616,113.2460498354702
14076,14077,雅宝新城名门世家,23.434263837319946,113.19174266269593
14077,14078,君荟名轩,23.14920684568855,113.249366356056
14078,14079,番禺海伦堡花样年华一期,22.93037655723567,113.36192915676045
14079,14080,祈福新村青怡居,22.970583874068613,113.33181571031217
14080,14081,时代南湾,22.787738217027965,113.60084311892913
14081,14082,金城花园,23.01440109160712,113.31858034642418
14082,14083,侨诚花园,23.074898324192294,113.29852298100401
14083,14084,长寿东路,23.124114708172172,113.25691241967645
14084,14085,摩托车市场,23.1239790432348,113.61376200978606
14085,14086,南华时代城,23.37340672314545,113.20077135171263
14086,14087,友田碧云轩,23.44787845089862,113.1964819429039
14087,14088,海龙湾,23.03305236670352,113.30681407136672
14088,14089,实地常春藤,23.217526021921014,113.56494656127062
14089,14090,康隆苑,23.099564444721775,113.27112556126426
14090,14091,园林局宿舍,23.14346010022638,113.29001360240245
14091,14092,集贤苑,23.23984488172813,113.30446823635873
14092,14093,佳地新都,23.20114004567078,113.26051396810894
14093,14094,金碧花园第三金碧,23.071705473192697,113.29507151157473
14094,14095,基立新村,23.108739391997013,113.28154365941279
14095,14096,海洋雅苑,23.09931346810619,113.30731963770756
14096,14097,万科府前一号,22.798132321417484,113.52609260221314
14097,14098,邦华星际广场一期,23.08210697643964,113.21921697738733
14098,14099,大东路,22.942503043879956,113.37259911192643
14099,14100,鹤洞路鹤建里,23.084900963812814,113.2503307768512
14100,14101,东平雅筑,22.811472493403624,113.40956989116088
14101,14102,聚德花园,23.089946050068352,113.33700297547783
14102,14103,碧桂园空港国际,23.439952473099133,113.31081090207094
14103,14104,梅园新居,23.188590615823976,113.32546325306991
14104,14105,中海誉城北苑,23.16838317937296,113.53315184623041
14105,14106,新世纪花园,22.926321077087906,113.37017371489776
14106,14107,汇美体育花园,23.139227328866593,113.62418909098969
14107,14108,永发苑,23.393168035980576,113.20858328591648
14108,14109,瑞宝花园,23.073960392681087,113.30130512299806
14109,14110,碧桂园凤凰城凤晴苑,23.164391509140618,113.58792323993613
14110,14111,恒大御景半岛,23.18248704139586,113.2166799829669
14111,14112,越秀滨海悦城,23.13526012014849,113.27342648099675
14112,14113,中海誉城北苑,23.16838317937296,113.53315184623041
14113,14114,祈乐苑,23.10331997887651,113.29427103153503
14114,14115,西华苑,23.139505895552357,113.24977670201282
14115,14116,广信白兰花园,23.176190909118795,113.27426190512075
14116,14117,环城西路,22.813142496453967,113.41875018180865
14117,14118,花都颐和山庄,23.520605491942575,113.277314077751
14118,14119,桥东小区,23.117496991764813,113.21981066749868
14119,14120,万科四季花城文竹轩,23.16127698250209,113.19374803991575
14120,14121,敏捷莱茵花园,23.287125719324614,113.84844019198493
14121,14122,回归路小区,23.446799777653624,113.49917281151286
14122,14123,丽江花园德荫楼,23.041798989772186,113.30675900523899
14123,14124,萝岗敏捷广场,23.008297573490914,113.3532574543533
14124,14125,中海誉城南苑,23.164355043977228,113.53881799806328
14125,14126,碧桂园豪园荔山苑,23.228447022529487,113.82582696772863
14126,14127,保利林语山庄,23.188750900204404,113.4612718647706
14127,14128,怡港花园,23.105254422705386,113.46075156621939
14128,14129,金沙湾花园,22.917686640107178,113.35847948394218
14129,14130,碧桂园凤凰城凤仪苑,23.138592015180585,113.57806676239228
14130,14131,海伦春天,23.135955601164085,113.56853124940702
14131,14132,元邦明月星辉,23.126090994724212,113.25188295894137
14132,14133,海虹路,23.08919980934008,113.43503096306942
14133,14134,万科柏悦湾,23.124239029950587,113.23014693001527
14134,14135,广州奥林匹克花园,22.92349597320427,113.37370001317602
14135,14136,万科东荟城,23.164761310184613,113.51005973530688
14136,14137,路劲隽悦豪庭一期,23.42372403343678,113.20041795832512
14137,14138,广地花园,23.022381023263748,113.3425870221871
14138,14139,智杰雅筑,23.562457491477492,113.59945847081651
14139,14140,金碧御水山庄,23.492600648042288,113.20871030631554
14140,14141,邦华星际广场一期,23.08210697643964,113.21921697738733
14141,14142,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
14142,14143,亚运城天誉,22.956585807170832,113.49319755275411
14143,14144,三元里大道矿泉北街,23.172058688860712,113.25849583495088
14144,14145,保利亚奥北苑,22.97259611033262,113.4968430561735
14145,14146,南沙奥园,22.758162205586228,113.60045388315179
14146,14147,纵横缤城,23.201414662200243,113.25903661486772
14147,14148,华宇苑,23.157734996799338,113.22920604482444
14148,14149,锦绣银苑,23.11259787265685,113.61016779961128
14149,14150,雅宝新城,23.436407538855747,113.19114349292097
14150,14151,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
14151,14152,富力金港城南区,23.462304994070827,113.36406191370155
14152,14153,中海誉城南苑,23.164355043977228,113.53881799806328
14153,14154,群星新邨,23.135459600860717,113.60803656978956
14154,14155,万科城市花园,23.112610337146748,113.47363668078916
14155,14156,锐丰中心,23.179759476771757,113.50792760717965
14156,14157,大江苑南贤大街,23.10574488508282,113.31718770339253
14157,14158,广东动漫城,23.50061274249082,113.5526500164708
14158,14159,水电广场,23.126740243963734,113.60924452120842
14159,14160,元邦航空家园,23.211099367024065,113.26543641281035
14160,14161,广州海伦堡,23.10644899708362,113.56502049181407
14161,14162,穗芳阁,23.112781931505406,113.2192195824733
14162,14163,普晖村,23.06017800483135,113.53267403752982
14163,14164,荔泰居,23.130636420426598,113.24569641872675
